MSISDN,PRIVATE_IP,PUBLIC_IP,PORT,SESSION_START,SESSION_END,DEST_IP,DATA_VOLUME_KB
9639436733,192.168.155.51,103.25.199.186,80,2025-05-27 12:51:10,2025-05-27 14:30:10,76.229.90.252,44838
9639436733,192.168.247.45,103.25.189.132,443,2025-05-04 14:45:45,2025-05-04 15:13:45,97.20.219.72,36577
9639436733,192.168.42.150,103.25.217.66,443,2025-05-13 19:51:41,2025-05-13 20:12:41,85.238.79.11,10173
9639436733,192.168.14.199,103.25.239.161,8080,2025-05-16 15:53:28,2025-05-16 17:14:28,126.183.37.201,46478
9639436733,192.168.57.245,103.25.48.134,443,2025-05-16 10:19:57,2025-05-16 11:31:57,202.81.212.140,35295
9639436733,192.168.90.57,103.25.227.55,8080,2025-05-20 14:00:53,2025-05-20 14:16:53,85.184.150.56,49426
9639436733,192.168.122.144,103.25.211.193,443,2025-05-31 00:20:56,2025-05-31 01:32:56,30.177.228.62,42191
9639436733,192.168.63.246,103.25.11.175,8080,2025-05-30 19:00:48,2025-05-30 20:24:48,98.58.197.66,35504
9639436733,192.168.7.234,103.25.133.211,8080,2025-06-05 03:29:33,2025-06-05 04:10:33,132.228.249.12,19527
9639436733,192.168.50.83,103.25.132.22,443,2025-06-13 14:34:26,2025-06-13 16:02:26,43.3.33.54,44031
9730513739,192.168.243.192,103.25.175.239,80,2025-05-14 01:29:45,2025-05-14 01:57:45,128.102.120.189,15963
9730513739,192.168.53.59,103.25.52.214,80,2025-06-12 08:49:07,2025-06-12 09:27:07,215.182.79.200,7091
9730513739,192.168.174.245,103.25.170.127,443,2025-05-06 19:40:06,2025-05-06 19:55:06,196.21.246.96,40776
9730513739,192.168.230.253,103.25.226.230,8080,2025-05-16 07:29:14,2025-05-16 08:37:14,126.93.143.102,14655
9730513739,192.168.33.14,103.25.135.205,8443,2025-06-06 10:00:38,2025-06-06 11:18:38,123.16.177.101,45079
9730513739,192.168.118.250,103.25.31.179,8443,2025-06-07 15:59:37,2025-06-07 16:26:37,81.4.6.173,13911
9730513739,192.168.26.84,103.25.93.157,8080,2025-05-19 10:03:56,2025-05-19 11:22:56,48.134.121.69,30990
9730513739,192.168.94.48,103.25.128.109,80,2025-05-30 18:17:40,2025-05-30 19:05:40,108.190.186.219,26353
9730513739,192.168.47.147,103.25.34.251,80,2025-05-14 13:47:31,2025-05-14 14:49:31,209.51.138.206,15553
9730513739,192.168.220.98,103.25.51.38,80,2025-05-27 23:01:04,2025-05-28 00:01:04,122.4.90.108,32841
9730513739,192.168.218.162,103.25.133.137,8080,2025-05-07 12:40:15,2025-05-07 14:39:15,202.249.153.65,36940
9730513739,192.168.13.102,103.25.26.177,80,2025-06-11 16:13:38,2025-06-11 17:30:38,16.110.130.122,41378
9730513739,192.168.191.86,103.25.67.93,8080,2025-05-05 16:11:59,2025-05-05 17:13:59,144.131.176.6,27085
9730513739,192.168.223.174,103.25.247.156,80,2025-05-06 21:15:06,2025-05-06 22:04:06,148.89.145.91,21405
9730513739,192.168.125.199,103.25.189.115,443,2025-06-02 16:19:35,2025-06-02 17:29:35,98.146.237.162,9592
9730513739,192.168.164.207,103.25.238.87,8443,2025-06-12 03:35:36,2025-06-12 04:01:36,162.207.36.21,10716
9730513739,192.168.81.82,103.25.168.75,8080,2025-05-17 16:21:09,2025-05-17 16:55:09,155.202.138.228,29256
9597225156,192.168.106.109,103.25.94.90,80,2025-05-06 11:06:24,2025-05-06 12:36:24,83.176.12.198,20076
9597225156,192.168.158.211,103.25.254.206,8443,2025-05-09 05:11:48,2025-05-09 06:00:48,160.74.225.12,15401
9597225156,192.168.96.40,103.25.194.187,443,2025-05-10 16:39:00,2025-05-10 18:11:00,29.27.124.243,40798
9597225156,192.168.223.214,103.25.210.74,443,2025-06-14 23:43:06,2025-06-15 00:06:06,88.56.156.116,30979
9597225156,192.168.54.190,103.25.138.55,80,2025-05-02 02:30:12,2025-05-02 03:17:12,140.132.247.160,47936
9597225156,192.168.179.172,103.25.5.97,443,2025-05-07 20:40:54,2025-05-07 22:13:54,66.87.30.73,13252
9597225156,192.168.159.70,103.25.14.120,443,2025-06-08 07:28:16,2025-06-08 09:02:16,18.198.138.170,43360
9597225156,192.168.28.5,103.25.75.223,8443,2025-05-18 11:41:08,2025-05-18 13:36:08,60.194.50.232,20773
9597225156,192.168.153.137,103.25.23.48,80,2025-05-24 12:40:20,2025-05-24 14:35:20,129.234.11.11,16313
9773481353,192.168.87.139,103.25.114.13,80,2025-05-30 18:30:10,2025-05-30 20:29:10,8.241.25.28,25239
9773481353,192.168.110.101,103.25.46.181,8443,2025-05-03 14:40:53,2025-05-03 14:56:53,158.182.159.86,13085
9773481353,192.168.172.208,103.25.137.21,8443,2025-06-04 14:35:13,2025-06-04 16:17:13,146.67.47.209,45883
9773481353,192.168.117.80,103.25.176.165,8443,2025-05-23 17:34:51,2025-05-23 17:51:51,121.118.114.37,40531
9773481353,192.168.101.47,103.25.180.235,8080,2025-05-13 12:39:11,2025-05-13 13:30:11,202.166.232.125,2083
9773481353,192.168.29.90,103.25.123.119,80,2025-05-04 04:09:21,2025-05-04 05:14:21,73.178.65.131,6845
9773481353,192.168.183.204,103.25.28.84,443,2025-05-20 16:39:30,2025-05-20 18:28:30,203.154.236.103,38801
9773481353,192.168.159.63,103.25.141.41,8443,2025-05-21 01:41:41,2025-05-21 02:16:41,99.33.174.54,45585
9773481353,192.168.201.251,103.25.112.146,8080,2025-05-29 16:31:48,2025-05-29 17:31:48,140.120.88.170,43983
9773481353,192.168.239.183,103.25.147.215,8443,2025-05-04 18:45:12,2025-05-04 20:24:12,30.237.166.143,6499
9773481353,192.168.46.79,103.25.245.104,443,2025-06-09 21:43:34,2025-06-09 22:44:34,154.55.194.84,32494
9773481353,192.168.16.24,103.25.56.210,80,2025-06-01 07:28:00,2025-06-01 08:57:00,149.0.75.170,9879
9764547971,192.168.14.166,103.25.94.73,80,2025-06-02 12:46:21,2025-06-02 12:56:21,112.128.171.158,49803
9764547971,192.168.27.190,103.25.14.237,80,2025-05-22 23:57:18,2025-05-23 00:07:18,41.14.248.132,7706
9764547971,192.168.61.185,103.25.114.152,8080,2025-05-04 10:33:26,2025-05-04 12:32:26,108.101.166.59,7317
9764547971,192.168.26.61,103.25.189.106,80,2025-05-16 19:58:17,2025-05-16 20:32:17,97.112.37.121,38444
9764547971,192.168.228.112,103.25.38.56,8443,2025-05-24 12:22:33,2025-05-24 12:33:33,46.198.191.35,30098
9764547971,192.168.162.92,103.25.250.70,80,2025-06-04 22:39:09,2025-06-04 23:08:09,86.65.16.178,37368
9764547971,192.168.35.29,103.25.219.120,8443,2025-05-03 21:29:57,2025-05-03 22:09:57,108.87.175.57,19443
9764547971,192.168.203.204,103.25.164.244,80,2025-05-30 07:17:12,2025-05-30 07:42:12,148.117.44.106,34294
9764547971,192.168.56.152,103.25.122.215,8443,2025-05-24 17:58:29,2025-05-24 19:53:29,72.7.219.189,16264
9764547971,192.168.112.149,103.25.57.229,80,2025-05-13 00:44:40,2025-05-13 01:30:40,147.2.213.251,2998
9841568532,192.168.57.33,103.25.220.178,80,2025-06-09 13:02:51,2025-06-09 13:22:51,177.116.157.33,13852
9841568532,192.168.109.177,103.25.196.201,443,2025-05-07 07:42:54,2025-05-07 07:57:54,20.9.247.194,28362
9841568532,192.168.28.9,103.25.204.169,443,2025-05-03 01:32:08,2025-05-03 02:02:08,121.60.129.12,4441
9841568532,192.168.3.194,103.25.25.201,443,2025-05-15 15:26:34,2025-05-15 16:56:34,155.105.102.48,44048
9841568532,192.168.24.38,103.25.217.192,8080,2025-05-18 01:33:59,2025-05-18 01:41:59,149.178.180.42,32909
9841568532,192.168.157.62,103.25.130.146,443,2025-06-07 21:42:01,2025-06-07 23:20:01,26.7.111.184,12653
9841568532,192.168.231.194,103.25.138.2,443,2025-05-14 16:23:13,2025-05-14 16:49:13,55.243.187.179,38725
9841568532,192.168.173.246,103.25.28.47,8080,2025-05-09 23:41:13,2025-05-10 00:42:13,98.217.109.132,15012
9841568532,192.168.195.253,103.25.81.32,8443,2025-05-20 18:51:45,2025-05-20 19:10:45,29.69.253.196,23774
9841568532,192.168.143.185,103.25.11.22,8080,2025-06-04 05:04:15,2025-06-04 05:45:15,127.59.197.73,30046
9841568532,192.168.80.176,103.25.250.216,8443,2025-05-30 03:30:16,2025-05-30 05:09:16,58.208.148.253,28146
9841568532,192.168.18.230,103.25.216.206,8443,2025-05-10 03:57:01,2025-05-10 05:51:01,174.188.91.4,44281
9841568532,192.168.27.102,103.25.113.134,443,2025-05-24 20:48:42,2025-05-24 22:19:42,31.73.202.103,45649
9841568532,192.168.190.237,103.25.229.251,80,2025-05-29 16:02:56,2025-05-29 16:20:56,17.186.101.87,13224
9841568532,192.168.254.104,103.25.32.60,8443,2025-05-29 21:10:46,2025-05-29 23:03:46,186.255.142.196,46859
9841568532,192.168.152.70,103.25.194.203,8443,2025-06-07 04:25:20,2025-06-07 05:44:20,92.243.207.253,31854
9841568532,192.168.38.197,103.25.117.28,443,2025-05-25 19:50:27,2025-05-25 20:30:27,65.250.254.60,41280
9841568532,192.168.26.189,103.25.14.213,443,2025-05-07 12:49:48,2025-05-07 12:57:48,128.13.91.98,39722
9841568532,192.168.40.78,103.25.160.160,443,2025-06-02 23:19:49,2025-06-03 00:05:49,195.39.252.203,30641
9756843172,192.168.180.219,103.25.44.13,8443,2025-05-10 14:59:48,2025-05-10 15:37:48,159.219.133.39,5936
9756843172,192.168.243.146,103.25.31.4,8443,2025-05-18 20:39:28,2025-05-18 21:05:28,198.232.253.31,14811
9756843172,192.168.49.243,103.25.221.209,8080,2025-06-04 15:21:43,2025-06-04 15:52:43,74.253.195.34,28366
9756843172,192.168.154.56,103.25.211.73,80,2025-06-11 13:42:20,2025-06-11 14:13:20,108.92.209.203,9664
9756843172,192.168.250.68,103.25.61.159,8443,2025-05-02 09:31:23,2025-05-02 10:13:23,64.189.234.22,776
9756843172,192.168.224.83,103.25.250.178,8443,2025-05-23 18:17:12,2025-05-23 18:39:12,176.108.196.182,27840
9756843172,192.168.66.19,103.25.25.143,443,2025-06-05 17:37:24,2025-06-05 18:58:24,14.170.120.121,23319
9756843172,192.168.248.206,103.25.154.182,443,2025-05-30 10:28:38,2025-05-30 11:58:38,2.129.195.78,25966
9756843172,192.168.34.248,103.25.229.144,443,2025-06-02 14:04:36,2025-06-02 14:56:36,149.91.133.44,33113
9756843172,192.168.225.120,103.25.34.23,8080,2025-05-24 22:12:00,2025-05-24 23:00:00,182.221.72.67,7757
9756843172,192.168.251.33,103.25.128.224,8080,2025-05-16 04:59:07,2025-05-16 05:09:07,192.184.220.73,17350
9756843172,192.168.195.238,103.25.68.133,8080,2025-05-30 18:07:01,2025-05-30 19:58:01,112.84.161.189,32296
9756843172,192.168.143.219,103.25.237.169,8443,2025-06-07 01:44:46,2025-06-07 02:08:46,14.96.76.14,15164
9756843172,192.168.121.67,103.25.42.181,8443,2025-05-09 21:22:30,2025-05-09 21:31:30,112.59.253.11,29035
9756843172,192.168.144.125,103.25.118.127,443,2025-05-18 07:22:33,2025-05-18 08:57:33,217.75.63.90,6232
9615917225,192.168.197.23,103.25.40.79,8443,2025-05-09 20:49:29,2025-05-09 21:26:29,174.86.30.158,21418
9615917225,192.168.183.15,103.25.77.100,443,2025-05-09 19:24:49,2025-05-09 19:32:49,82.72.211.229,21347
9615917225,192.168.242.212,103.25.231.31,443,2025-05-13 12:30:54,2025-05-13 13:23:54,52.122.121.127,33433
9615917225,192.168.99.244,103.25.30.69,443,2025-06-06 12:35:52,2025-06-06 13:44:52,82.237.208.17,31830
9615917225,192.168.163.60,103.25.234.227,443,2025-05-02 09:40:42,2025-05-02 10:37:42,69.51.126.196,36453
9615917225,192.168.33.78,103.25.146.105,8443,2025-06-01 15:06:42,2025-06-01 16:51:42,22.104.72.96,35518
9615917225,192.168.63.138,103.25.244.109,8443,2025-05-09 03:57:12,2025-05-09 05:42:12,11.0.237.247,40780
9615917225,192.168.249.43,103.25.1.16,8443,2025-05-15 01:00:00,2025-05-15 02:28:00,70.128.194.90,41532
9615917225,192.168.216.131,103.25.73.12,80,2025-05-11 07:52:35,2025-05-11 09:11:35,190.35.153.23,26006
9615917225,192.168.213.36,103.25.186.143,8080,2025-06-03 21:43:44,2025-06-03 22:03:44,111.107.162.227,44802
9731810617,192.168.114.60,103.25.68.166,443,2025-05-02 04:47:55,2025-05-02 05:14:55,92.42.150.216,32983
9731810617,192.168.165.21,103.25.202.71,80,2025-05-25 21:26:41,2025-05-25 22:40:41,26.60.36.93,2608
9731810617,192.168.86.51,103.25.173.85,8080,2025-05-27 12:09:59,2025-05-27 12:39:59,78.140.97.181,39685
9731810617,192.168.193.184,103.25.190.140,8080,2025-05-07 16:37:28,2025-05-07 18:31:28,3.153.144.211,22816
9731810617,192.168.243.104,103.25.211.149,443,2025-06-08 00:24:37,2025-06-08 01:20:37,121.76.203.59,14971
9731810617,192.168.54.122,103.25.60.133,8443,2025-06-05 02:44:50,2025-06-05 04:24:50,185.236.174.203,5727
9731810617,192.168.49.110,103.25.198.242,8443,2025-05-16 04:45:31,2025-05-16 06:38:31,54.224.230.219,36698
9731810617,192.168.36.148,103.25.224.33,8080,2025-05-02 11:04:25,2025-05-02 11:56:25,189.4.255.208,43278
9731810617,192.168.87.58,103.25.108.109,8443,2025-06-10 12:01:43,2025-06-10 12:51:43,196.153.166.151,1623
9731810617,192.168.9.237,103.25.36.40,8080,2025-05-28 13:16:32,2025-05-28 15:01:32,146.200.195.53,25700
9731810617,192.168.99.49,103.25.122.28,8080,2025-05-04 02:13:35,2025-05-04 03:26:35,146.231.155.24,11334
9731810617,192.168.142.46,103.25.9.212,8443,2025-05-06 01:32:01,2025-05-06 03:03:01,7.95.101.18,25389
9731810617,192.168.60.75,103.25.169.135,443,2025-05-14 18:40:17,2025-05-14 19:11:17,117.29.188.133,823
9731810617,192.168.221.233,103.25.106.101,80,2025-05-09 08:11:29,2025-05-09 08:57:29,29.66.214.123,48802
9824549543,192.168.174.114,103.25.60.156,8443,2025-06-05 17:17:03,2025-06-05 18:03:03,103.41.178.110,31303
9824549543,192.168.180.232,103.25.26.188,8443,2025-06-01 23:01:13,2025-06-02 00:55:13,76.99.73.223,34182
9824549543,192.168.201.220,103.25.184.130,443,2025-06-12 12:53:11,2025-06-12 14:11:11,33.254.44.78,44209
9824549543,192.168.120.44,103.25.230.115,443,2025-05-27 15:20:10,2025-05-27 17:16:10,124.123.124.55,11269
9824549543,192.168.180.23,103.25.28.112,443,2025-06-06 13:36:10,2025-06-06 15:05:10,42.167.196.197,18473
9824549543,192.168.66.171,103.25.122.244,443,2025-05-11 16:45:24,2025-05-11 18:22:24,171.69.251.24,45436
9824549543,192.168.58.239,103.25.148.197,443,2025-05-17 03:44:29,2025-05-17 05:40:29,165.175.193.234,47118
9824549543,192.168.186.98,103.25.168.165,8443,2025-06-06 01:37:12,2025-06-06 03:16:12,207.119.114.67,7681
9824549543,192.168.29.23,103.25.88.190,80,2025-05-15 03:00:43,2025-05-15 03:16:43,191.59.188.33,20637
9824549543,192.168.189.1,103.25.80.16,80,2025-05-19 10:57:33,2025-05-19 12:15:33,217.198.216.82,24022
9824549543,192.168.240.204,103.25.33.134,80,2025-06-08 17:10:33,2025-06-08 18:41:33,28.202.4.138,30286
9824549543,192.168.209.242,103.25.76.215,80,2025-05-16 08:04:50,2025-05-16 08:27:50,128.233.75.154,18672
9824549543,192.168.171.218,103.25.206.212,443,2025-05-08 01:57:06,2025-05-08 03:37:06,154.163.158.129,45228
9824549543,192.168.218.181,103.25.147.123,80,2025-05-06 23:50:45,2025-05-07 00:30:45,127.149.192.16,21932
9824549543,192.168.184.54,103.25.218.188,80,2025-05-08 09:54:39,2025-05-08 11:44:39,180.26.91.220,32049
9824549543,192.168.77.253,103.25.209.169,80,2025-06-05 07:28:37,2025-06-05 08:23:37,6.200.172.109,44526
9824549543,192.168.194.101,103.25.101.19,8080,2025-05-23 23:34:34,2025-05-24 00:23:34,73.99.201.25,8678
9824549543,192.168.203.149,103.25.222.207,443,2025-05-16 16:48:35,2025-05-16 18:29:35,218.155.234.168,10827
9824549543,192.168.114.179,103.25.124.75,80,2025-05-29 00:26:13,2025-05-29 00:48:13,54.111.100.189,42779
9824549543,192.168.186.220,103.25.148.27,80,2025-05-01 10:38:24,2025-05-01 11:29:24,97.218.86.238,3791
9533357554,192.168.88.110,103.25.250.153,443,2025-06-02 22:17:19,2025-06-03 00:08:19,112.245.148.73,31945
9533357554,192.168.110.64,103.25.159.40,80,2025-05-05 00:15:11,2025-05-05 01:57:11,64.143.58.222,17370
9533357554,192.168.171.211,103.25.110.51,8443,2025-06-04 00:40:21,2025-06-04 01:16:21,181.52.92.49,38844
9533357554,192.168.39.59,103.25.31.34,8443,2025-05-31 12:43:50,2025-05-31 14:09:50,10.140.98.238,9681
9533357554,192.168.158.52,103.25.24.222,443,2025-05-21 16:40:44,2025-05-21 16:47:44,98.208.156.180,41604
9533357554,192.168.87.110,103.25.123.16,8443,2025-05-12 05:37:57,2025-05-12 06:10:57,165.26.155.29,17745
9533357554,192.168.242.90,103.25.183.108,80,2025-05-18 15:35:48,2025-05-18 16:15:48,82.24.93.11,135
9533357554,192.168.191.83,103.25.55.74,8443,2025-05-03 12:44:11,2025-05-03 14:13:11,72.51.220.48,16632
9565625330,192.168.44.240,103.25.76.42,443,2025-05-23 01:53:22,2025-05-23 02:38:22,72.186.180.23,4761
9565625330,192.168.198.118,103.25.67.253,8443,2025-05-09 16:46:01,2025-05-09 18:21:01,66.226.71.241,8224
9565625330,192.168.11.94,103.25.220.74,8443,2025-05-28 14:37:20,2025-05-28 15:44:20,105.66.225.94,33685
9565625330,192.168.244.81,103.25.96.22,8443,2025-06-11 00:18:17,2025-06-11 01:42:17,130.230.134.225,44831
9565625330,192.168.251.165,103.25.15.190,80,2025-05-03 01:43:14,2025-05-03 03:07:14,180.4.79.219,7000
9565625330,192.168.41.146,103.25.103.219,443,2025-05-15 02:38:38,2025-05-15 03:31:38,58.198.236.172,6227
9565625330,192.168.120.165,103.25.137.231,8443,2025-05-17 22:32:31,2025-05-17 23:36:31,28.43.92.188,7200
9565625330,192.168.197.111,103.25.52.103,8080,2025-06-14 12:55:07,2025-06-14 13:50:07,17.162.175.155,31969
9565625330,192.168.190.122,103.25.30.72,8443,2025-05-11 07:44:16,2025-05-11 09:18:16,10.79.240.38,42057
9679967676,192.168.206.127,103.25.128.12,8080,2025-05-10 13:39:54,2025-05-10 13:50:54,108.61.63.116,11315
9679967676,192.168.152.99,103.25.61.148,443,2025-05-30 04:43:03,2025-05-30 05:29:03,73.9.2.234,30362
9679967676,192.168.216.248,103.25.104.10,443,2025-05-14 19:18:36,2025-05-14 19:39:36,87.8.35.121,6333
9679967676,192.168.107.186,103.25.78.71,8080,2025-06-10 06:50:44,2025-06-10 08:37:44,193.177.204.21,36567
9679967676,192.168.127.157,103.25.13.101,8080,2025-06-07 14:29:24,2025-06-07 15:14:24,179.232.252.218,42114
9679967676,192.168.216.96,103.25.241.159,443,2025-06-14 04:46:35,2025-06-14 05:06:35,8.114.24.212,781
9679967676,192.168.83.221,103.25.177.186,8443,2025-05-07 17:38:14,2025-05-07 17:56:14,58.87.45.49,47555
9679967676,192.168.95.209,103.25.232.138,443,2025-06-13 19:13:41,2025-06-13 21:01:41,177.26.132.227,2923
9679967676,192.168.243.78,103.25.20.68,8080,2025-05-06 09:05:43,2025-05-06 09:16:43,177.194.138.179,11263
9679967676,192.168.150.118,103.25.31.33,8080,2025-06-14 21:32:17,2025-06-14 21:54:17,221.75.211.164,29380
9679967676,192.168.134.136,103.25.62.148,8443,2025-06-02 10:33:01,2025-06-02 10:53:01,170.250.143.83,47997
9650079111,192.168.28.86,103.25.153.25,8080,2025-06-10 06:53:48,2025-06-10 08:21:48,145.246.169.222,4088
9650079111,192.168.150.173,103.25.131.190,443,2025-05-06 21:29:27,2025-05-06 23:08:27,180.104.73.144,48624
9650079111,192.168.58.230,103.25.173.164,80,2025-05-25 01:04:18,2025-05-25 01:26:18,78.159.3.207,31882
9650079111,192.168.52.30,103.25.18.1,80,2025-05-31 06:37:16,2025-05-31 08:10:16,155.61.49.64,13488
9650079111,192.168.7.214,103.25.130.114,8443,2025-05-06 00:42:39,2025-05-06 01:47:39,15.62.153.104,31801
9650079111,192.168.61.216,103.25.218.140,8080,2025-05-09 22:25:36,2025-05-10 00:14:36,211.224.63.111,9684
9650079111,192.168.48.37,103.25.210.191,80,2025-05-31 21:13:24,2025-05-31 21:20:24,44.102.243.123,19107
9650079111,192.168.26.246,103.25.151.127,8080,2025-05-15 01:13:57,2025-05-15 02:43:57,171.140.200.99,45821
9650079111,192.168.119.107,103.25.209.109,80,2025-06-08 19:53:55,2025-06-08 20:11:55,8.145.234.31,37076
9650079111,192.168.149.78,103.25.9.166,8443,2025-05-19 21:43:05,2025-05-19 21:49:05,11.181.71.120,47486
9650079111,192.168.3.252,103.25.41.92,80,2025-05-23 06:00:59,2025-05-23 06:40:59,90.199.32.45,43086
9650079111,192.168.168.185,103.25.145.87,8443,2025-05-08 08:23:49,2025-05-08 09:13:49,184.71.142.201,43251
9771028710,192.168.196.142,103.25.183.239,8443,2025-05-21 07:44:03,2025-05-21 08:22:03,191.51.64.223,2333
9771028710,192.168.7.177,103.25.43.254,443,2025-06-10 11:30:56,2025-06-10 12:30:56,34.198.216.91,8452
9771028710,192.168.143.62,103.25.183.76,443,2025-05-20 12:44:01,2025-05-20 14:18:01,87.172.55.185,3064
9771028710,192.168.236.91,103.25.244.115,8443,2025-05-04 13:55:40,2025-05-04 15:34:40,162.230.223.75,49754
9771028710,192.168.35.188,103.25.47.186,443,2025-05-24 03:52:07,2025-05-24 05:26:07,39.3.189.173,42659
9771028710,192.168.83.113,103.25.46.131,8080,2025-05-23 00:23:50,2025-05-23 01:16:50,198.49.118.77,32428
9771028710,192.168.145.133,103.25.230.135,8443,2025-05-17 13:25:49,2025-05-17 13:36:49,74.165.196.82,49730
9771028710,192.168.11.209,103.25.242.189,80,2025-05-09 15:52:10,2025-05-09 16:15:10,111.142.160.26,22863
9771028710,192.168.31.74,103.25.71.125,8443,2025-05-14 19:48:19,2025-05-14 20:14:19,58.86.147.241,17101
9751746937,192.168.169.52,103.25.20.152,80,2025-05-27 06:19:49,2025-05-27 07:46:49,27.110.143.46,17331
9751746937,192.168.33.205,103.25.134.151,8443,2025-05-28 08:42:40,2025-05-28 09:00:40,85.141.242.54,11116
