MSISDN,PRIVATE_IP,PUBLIC_IP,PORT,SESSION_START,SESSION_END,DEST_IP,DATA_VOLUME_KB
9615346664,192.168.234.172,103.25.225.234,443,2025-05-19 04:14:32,2025-05-19 05:15:32,74.39.61.158,17751
9615346664,192.168.26.216,103.25.208.24,8443,2025-05-08 13:23:23,2025-05-08 14:28:23,143.76.59.132,32340
9615346664,192.168.204.5,103.25.39.208,443,2025-05-16 00:10:46,2025-05-16 01:11:46,86.248.234.139,3341
9615346664,192.168.243.24,103.25.161.112,8080,2025-05-27 14:44:16,2025-05-27 16:17:16,168.57.7.41,39911
9615346664,192.168.186.131,103.25.18.92,80,2025-06-09 05:15:44,2025-06-09 06:03:44,67.19.143.202,19485
9615346664,192.168.236.211,103.25.180.44,8443,2025-05-25 18:07:41,2025-05-25 18:12:41,36.77.172.45,35988
9615346664,192.168.102.36,103.25.231.69,8080,2025-05-26 17:00:08,2025-05-26 17:51:08,19.145.198.140,20485
9615346664,192.168.106.164,103.25.167.29,443,2025-05-02 21:40:40,2025-05-02 22:48:40,176.34.5.240,37180
9615346664,192.168.196.160,103.25.156.155,80,2025-05-04 15:14:15,2025-05-04 16:05:15,108.154.40.7,49412
9615346664,192.168.136.62,103.25.188.251,80,2025-06-01 16:36:12,2025-06-01 17:15:12,117.23.164.37,22500
9615346664,192.168.139.46,103.25.54.60,443,2025-06-01 07:42:49,2025-06-01 08:26:49,200.29.229.90,26947
9615346664,192.168.61.46,103.25.112.40,8443,2025-05-27 19:28:34,2025-05-27 20:31:34,59.78.22.150,15499
9615346664,192.168.165.89,103.25.60.50,8443,2025-05-15 01:36:10,2025-05-15 02:19:10,161.143.185.129,45053
9615346664,192.168.143.62,103.25.242.125,80,2025-05-10 06:44:15,2025-05-10 07:38:15,169.140.140.95,13402
9615346664,192.168.57.164,103.25.24.197,8080,2025-05-29 03:43:00,2025-05-29 05:06:00,56.61.69.240,34824
9619412167,192.168.4.157,103.25.250.222,8080,2025-05-04 07:56:29,2025-05-04 09:14:29,166.109.46.137,31834
9619412167,192.168.179.43,103.25.126.4,8443,2025-05-27 16:41:52,2025-05-27 18:29:52,16.209.216.34,46324
9619412167,192.168.247.63,103.25.227.57,80,2025-05-15 10:28:21,2025-05-15 11:24:21,101.84.148.133,13496
9619412167,192.168.105.70,103.25.161.206,8443,2025-05-16 17:09:51,2025-05-16 18:12:51,134.47.173.75,516
9619412167,192.168.145.146,103.25.75.36,443,2025-05-26 04:11:27,2025-05-26 05:10:27,122.213.97.35,33010
9619412167,192.168.207.71,103.25.235.28,8080,2025-05-22 10:07:54,2025-05-22 11:37:54,183.28.219.37,24165
9619412167,192.168.3.240,103.25.187.135,8080,2025-05-01 21:50:40,2025-05-01 23:06:40,131.64.242.184,33021
9619412167,192.168.200.227,103.25.160.80,80,2025-05-03 00:19:30,2025-05-03 01:05:30,220.167.99.156,15404
9619412167,192.168.47.13,103.25.237.216,8443,2025-06-11 09:42:02,2025-06-11 11:20:02,117.231.169.29,5488
9619412167,192.168.199.191,103.25.134.228,8080,2025-06-09 10:48:31,2025-06-09 12:37:31,103.238.113.68,5342
9811747418,192.168.113.232,103.25.101.144,80,2025-05-16 11:42:16,2025-05-16 12:33:16,41.5.175.230,16675
9811747418,192.168.184.177,103.25.191.145,443,2025-05-26 23:28:14,2025-05-27 00:37:14,126.19.171.52,17039
9811747418,192.168.110.249,103.25.10.159,8443,2025-05-15 06:05:59,2025-05-15 06:17:59,183.71.196.216,42005
9811747418,192.168.4.17,103.25.236.65,443,2025-05-22 21:08:22,2025-05-22 22:58:22,74.166.19.217,15694
9811747418,192.168.170.190,103.25.191.228,8443,2025-05-13 13:48:11,2025-05-13 15:33:11,130.251.253.3,1755
9811747418,192.168.250.5,103.25.145.125,8443,2025-05-28 07:13:50,2025-05-28 08:32:50,15.215.157.166,6438
9811747418,192.168.198.123,103.25.245.92,8443,2025-06-09 08:34:06,2025-06-09 09:23:06,179.252.237.161,48847
9811747418,192.168.103.219,103.25.54.145,8080,2025-05-01 05:30:27,2025-05-01 06:38:27,140.114.59.70,19099
9811747418,192.168.116.163,103.25.64.128,8080,2025-05-30 17:14:38,2025-05-30 17:47:38,87.202.109.127,49251
9811747418,192.168.184.228,103.25.24.76,443,2025-06-06 18:47:59,2025-06-06 19:30:59,36.162.247.48,22428
9590695374,192.168.125.167,103.25.75.86,443,2025-06-10 05:46:39,2025-06-10 06:44:39,195.53.255.54,27649
9590695374,192.168.192.8,103.25.74.193,8080,2025-05-13 17:07:30,2025-05-13 18:15:30,191.99.16.248,44877
9590695374,192.168.111.29,103.25.6.107,80,2025-06-13 22:10:03,2025-06-13 23:27:03,138.175.75.110,7966
9590695374,192.168.1.227,103.25.115.88,80,2025-05-22 00:14:20,2025-05-22 00:48:20,43.0.46.203,30427
9590695374,192.168.183.59,103.25.164.182,8080,2025-05-01 10:11:39,2025-05-01 10:37:39,112.27.80.184,42512
9590695374,192.168.31.140,103.25.71.53,8080,2025-05-05 23:09:46,2025-05-05 23:42:46,211.237.196.55,31116
9590695374,192.168.38.21,103.25.129.204,443,2025-05-15 23:44:12,2025-05-16 00:55:12,87.237.46.45,4019
9590695374,192.168.4.200,103.25.182.43,80,2025-05-11 16:49:33,2025-05-11 17:14:33,22.149.168.220,32933
9590695374,192.168.225.120,103.25.111.104,80,2025-05-19 14:55:19,2025-05-19 16:21:19,148.47.118.246,15261
9590695374,192.168.158.104,103.25.105.76,80,2025-06-14 23:17:56,2025-06-14 23:23:56,12.43.219.97,43908
9590695374,192.168.55.249,103.25.185.224,8080,2025-06-14 07:16:03,2025-06-14 08:05:03,202.14.160.53,4321
9590695374,192.168.221.139,103.25.34.13,8443,2025-05-22 20:59:14,2025-05-22 22:13:14,28.227.210.78,8341
9590695374,192.168.198.170,103.25.241.105,8080,2025-05-07 13:41:57,2025-05-07 14:11:57,105.212.66.36,9042
9590695374,192.168.133.75,103.25.65.170,8443,2025-06-14 03:31:18,2025-06-14 05:10:18,143.131.56.76,35285
9590695374,192.168.166.217,103.25.137.74,443,2025-06-14 04:17:17,2025-06-14 06:10:17,210.83.242.62,40797
9590695374,192.168.36.102,103.25.106.62,8080,2025-06-12 01:30:02,2025-06-12 03:01:02,93.223.143.144,28197
9644024255,192.168.244.37,103.25.232.254,8443,2025-06-04 02:29:32,2025-06-04 04:08:32,186.100.157.41,32797
9644024255,192.168.211.140,103.25.64.63,443,2025-05-17 17:36:11,2025-05-17 19:18:11,78.132.5.123,31338
9644024255,192.168.109.143,103.25.124.57,8443,2025-06-13 23:32:37,2025-06-14 00:27:37,58.54.181.4,15212
9644024255,192.168.211.170,103.25.254.245,8443,2025-05-19 10:33:55,2025-05-19 11:24:55,90.209.106.4,11818
9644024255,192.168.101.9,103.25.78.90,80,2025-05-07 18:09:40,2025-05-07 18:25:40,70.173.222.194,6368
9644024255,192.168.151.50,103.25.10.32,8080,2025-06-05 07:27:25,2025-06-05 09:22:25,181.161.241.151,18072
9644024255,192.168.2.143,103.25.135.184,8443,2025-05-28 03:51:58,2025-05-28 04:02:58,191.241.196.117,3344
9644024255,192.168.14.254,103.25.48.118,8080,2025-06-14 00:47:52,2025-06-14 02:03:52,183.182.157.134,31004
9644024255,192.168.159.96,103.25.76.171,8080,2025-05-13 10:11:21,2025-05-13 10:29:21,109.18.98.44,27910
9644024255,192.168.162.231,103.25.156.1,8443,2025-05-26 06:52:25,2025-05-26 08:33:25,66.101.236.54,38237
9644024255,192.168.239.230,103.25.217.66,80,2025-05-12 13:41:01,2025-05-12 15:17:01,192.233.153.73,16920
9644024255,192.168.163.81,103.25.229.237,8080,2025-05-30 11:22:21,2025-05-30 12:22:21,76.66.127.106,26928
9644024255,192.168.24.129,103.25.146.141,8080,2025-06-14 21:01:32,2025-06-14 23:00:32,183.132.138.209,40381
9644024255,192.168.41.12,103.25.66.130,8443,2025-05-27 14:04:22,2025-05-27 14:40:22,61.69.157.167,4202
9644024255,192.168.225.6,103.25.95.31,443,2025-05-27 13:53:07,2025-05-27 15:25:07,90.70.248.209,32212
9687620824,192.168.6.164,103.25.177.73,8443,2025-06-11 05:17:02,2025-06-11 06:01:02,183.89.15.44,15718
9687620824,192.168.139.173,103.25.158.183,8443,2025-05-08 16:37:36,2025-05-08 16:56:36,207.178.229.117,34845
9687620824,192.168.183.235,103.25.202.103,8443,2025-05-01 01:15:49,2025-05-01 03:06:49,60.249.211.27,37209
9687620824,192.168.179.150,103.25.171.252,8443,2025-05-17 05:19:29,2025-05-17 05:48:29,44.86.192.197,26353
9687620824,192.168.103.159,103.25.175.208,8443,2025-05-20 23:36:59,2025-05-21 01:27:59,173.74.224.238,21974
9687620824,192.168.210.223,103.25.1.241,8443,2025-06-09 07:48:14,2025-06-09 08:26:14,144.81.251.85,8494
9687620824,192.168.67.233,103.25.74.194,80,2025-06-02 08:08:31,2025-06-02 09:34:31,19.166.166.242,7873
9687620824,192.168.229.242,103.25.206.4,8443,2025-06-10 10:26:56,2025-06-10 12:00:56,70.32.77.225,43223
9687620824,192.168.179.12,103.25.49.225,8443,2025-06-14 21:59:35,2025-06-14 22:49:35,107.54.48.84,10139
9687620824,192.168.153.213,103.25.73.59,8080,2025-05-22 15:21:11,2025-05-22 16:50:11,146.73.216.4,13701
9687620824,192.168.128.223,103.25.127.157,443,2025-06-03 18:28:18,2025-06-03 20:15:18,68.34.84.190,38962
9531834862,192.168.55.166,103.25.187.63,8080,2025-05-25 01:53:38,2025-05-25 02:05:38,203.157.53.81,30117
9531834862,192.168.247.210,103.25.63.16,8443,2025-05-04 18:34:38,2025-05-04 19:54:38,138.181.242.238,25491
9531834862,192.168.212.36,103.25.2.23,8443,2025-05-04 10:18:57,2025-05-04 10:50:57,175.52.197.96,33167
9531834862,192.168.50.85,103.25.50.189,80,2025-05-30 06:55:59,2025-05-30 07:26:59,4.169.123.203,43176
9531834862,192.168.244.122,103.25.46.169,8080,2025-06-04 05:26:23,2025-06-04 06:41:23,165.30.234.181,11909
9531834862,192.168.94.222,103.25.162.222,8080,2025-05-04 07:03:33,2025-05-04 07:38:33,203.216.201.74,4891
9531834862,192.168.200.231,103.25.194.243,443,2025-06-05 18:43:44,2025-06-05 20:30:44,149.114.134.53,42523
9531834862,192.168.201.211,103.25.175.33,443,2025-06-10 17:55:17,2025-06-10 19:38:17,135.74.95.157,26202
9531834862,192.168.26.143,103.25.224.142,8080,2025-05-10 23:43:00,2025-05-11 00:25:00,14.70.94.199,12741
9531834862,192.168.234.132,103.25.229.140,80,2025-05-21 09:51:53,2025-05-21 10:14:53,75.204.92.88,46938
9531834862,192.168.160.80,103.25.149.187,443,2025-05-30 19:41:37,2025-05-30 21:09:37,215.114.112.137,35170
9531834862,192.168.238.82,103.25.107.117,80,2025-05-22 17:25:08,2025-05-22 17:54:08,206.98.148.244,39174
9531834862,192.168.181.139,103.25.143.41,80,2025-06-01 11:55:10,2025-06-01 12:59:10,125.136.38.36,26414
9531834862,192.168.8.149,103.25.77.173,443,2025-05-29 09:50:52,2025-05-29 10:50:52,148.88.229.214,363
9531834862,192.168.20.31,103.25.204.132,80,2025-05-22 22:04:16,2025-05-22 23:20:16,204.206.95.240,5466
9531834862,192.168.235.58,103.25.172.244,8443,2025-05-18 14:30:37,2025-05-18 16:24:37,181.11.75.226,21041
9531834862,192.168.69.235,103.25.222.202,443,2025-06-07 01:44:59,2025-06-07 03:23:59,7.119.170.105,44778
9838052776,192.168.111.213,103.25.125.249,8443,2025-06-13 07:30:49,2025-06-13 07:58:49,195.241.130.245,35378
9838052776,192.168.61.1,103.25.178.123,443,2025-05-10 03:31:11,2025-05-10 04:35:11,91.156.177.125,9058
9838052776,192.168.250.185,103.25.243.36,443,2025-05-19 20:03:13,2025-05-19 21:01:13,141.164.227.155,3126
9838052776,192.168.181.196,103.25.134.72,8443,2025-05-27 22:04:02,2025-05-27 23:16:02,4.222.140.141,46940
9838052776,192.168.51.138,103.25.94.209,443,2025-05-28 23:57:21,2025-05-29 01:42:21,54.206.97.41,22835
9838052776,192.168.22.225,103.25.35.143,8443,2025-05-13 23:16:17,2025-05-14 00:17:17,107.111.230.98,24618
9838052776,192.168.160.9,103.25.21.37,443,2025-05-10 00:37:49,2025-05-10 02:18:49,105.161.59.224,15123
9838052776,192.168.57.248,103.25.51.72,80,2025-05-02 16:25:55,2025-05-02 18:07:55,223.197.205.116,35379
9838052776,192.168.161.206,103.25.191.84,443,2025-05-12 11:55:58,2025-05-12 13:42:58,174.255.168.35,31997
9838052776,192.168.52.208,103.25.98.44,80,2025-05-25 00:28:53,2025-05-25 02:06:53,215.231.89.169,24127
9838052776,192.168.64.109,103.25.107.210,8080,2025-06-12 22:41:03,2025-06-12 22:57:03,72.25.105.36,16720
9838052776,192.168.161.188,103.25.38.161,443,2025-05-22 05:14:40,2025-05-22 06:50:40,146.227.117.57,33396
9838052776,192.168.113.185,103.25.19.208,8080,2025-05-20 07:21:26,2025-05-20 07:26:26,180.57.180.121,29903
9838052776,192.168.148.26,103.25.13.115,8080,2025-05-15 18:58:20,2025-05-15 20:32:20,123.226.140.106,33659
9838052776,192.168.109.112,103.25.194.51,8080,2025-05-26 06:46:06,2025-05-26 07:10:06,153.228.227.198,48300
9519726947,192.168.181.242,103.25.15.74,8080,2025-05-14 12:00:29,2025-05-14 13:21:29,11.114.253.41,22610
9519726947,192.168.128.123,103.25.197.174,80,2025-05-20 17:32:50,2025-05-20 18:20:50,172.16.118.230,20807
9519726947,192.168.180.234,103.25.242.54,443,2025-05-30 23:11:28,2025-05-31 00:11:28,145.175.230.183,25802
9519726947,192.168.148.77,103.25.84.21,80,2025-06-02 15:14:20,2025-06-02 17:09:20,124.129.93.235,15357
9519726947,192.168.30.61,103.25.21.93,80,2025-05-09 18:40:35,2025-05-09 19:37:35,11.34.233.149,45643
9519726947,192.168.77.254,103.25.16.120,8443,2025-05-26 21:53:41,2025-05-26 23:07:41,219.248.88.211,42790
9519726947,192.168.73.174,103.25.140.117,80,2025-05-14 06:59:51,2025-05-14 08:01:51,186.105.28.77,44455
9519726947,192.168.157.147,103.25.240.14,8080,2025-06-04 19:40:32,2025-06-04 21:14:32,82.0.173.149,12765
9519726947,192.168.114.86,103.25.169.77,443,2025-05-16 19:20:29,2025-05-16 19:38:29,119.71.78.224,4897
9519726947,192.168.122.88,103.25.118.133,80,2025-05-27 02:43:24,2025-05-27 03:32:24,80.54.225.123,8306
9519726947,192.168.37.141,103.25.149.228,443,2025-06-06 00:41:19,2025-06-06 01:22:19,60.69.31.77,1873
9519726947,192.168.17.24,103.25.149.170,8080,2025-05-05 13:01:58,2025-05-05 13:52:58,2.96.24.189,43507
9519726947,192.168.240.103,103.25.87.13,80,2025-05-12 15:03:44,2025-05-12 15:53:44,211.18.164.44,30960
9519726947,192.168.178.102,103.25.180.110,8080,2025-05-16 05:15:02,2025-05-16 06:26:02,115.174.156.34,33289
9519726947,192.168.157.28,103.25.2.254,80,2025-06-12 21:47:12,2025-06-12 22:37:12,121.119.14.87,15388
9519726947,192.168.104.158,103.25.1.120,8443,2025-05-18 07:50:28,2025-05-18 09:02:28,177.16.158.223,26415
9761640449,192.168.44.81,103.25.80.48,8443,2025-06-02 03:58:28,2025-06-02 04:20:28,209.1.31.10,9158
9761640449,192.168.1.37,103.25.154.173,8080,2025-05-26 18:21:48,2025-05-26 19:48:48,179.181.250.9,47268
9761640449,192.168.194.177,103.25.63.126,443,2025-06-06 15:11:49,2025-06-06 16:48:49,119.210.13.246,12255
9761640449,192.168.224.90,103.25.116.83,8443,2025-06-08 09:24:13,2025-06-08 10:46:13,185.132.71.142,15991
9761640449,192.168.197.64,103.25.111.246,443,2025-05-17 21:50:30,2025-05-17 23:15:30,122.85.19.78,29389
9761640449,192.168.245.100,103.25.162.109,8443,2025-05-23 15:44:23,2025-05-23 15:56:23,48.119.13.75,24266
9761640449,192.168.40.106,103.25.100.223,443,2025-05-28 11:23:30,2025-05-28 11:55:30,11.120.55.124,2616
9761640449,192.168.64.143,103.25.83.154,443,2025-06-04 05:09:34,2025-06-04 06:34:34,26.202.33.71,4994
9761640449,192.168.188.98,103.25.89.34,8443,2025-05-26 00:36:36,2025-05-26 00:59:36,129.49.41.54,22024
9761640449,192.168.217.142,103.25.57.132,443,2025-05-27 11:38:28,2025-05-27 13:18:28,91.133.192.166,8681
9761640449,192.168.29.25,103.25.200.205,80,2025-06-10 04:00:08,2025-06-10 04:17:08,163.233.27.58,34459
9761640449,192.168.141.53,103.25.70.1,8080,2025-06-13 10:53:25,2025-06-13 12:37:25,75.36.28.234,32603
9761640449,192.168.167.18,103.25.95.48,443,2025-05-13 20:34:09,2025-05-13 22:24:09,122.164.133.78,40522
9761640449,192.168.31.31,103.25.99.97,80,2025-06-10 02:08:44,2025-06-10 03:59:44,63.111.120.201,38622
9761640449,192.168.38.117,103.25.101.7,8080,2025-06-12 12:59:28,2025-06-12 13:31:28,21.178.63.111,28966
9761640449,192.168.5.78,103.25.66.175,443,2025-05-29 05:29:51,2025-05-29 06:50:51,28.174.82.32,4033
9761640449,192.168.72.93,103.25.139.98,443,2025-05-25 22:15:59,2025-05-25 22:23:59,217.42.100.180,21505
9761640449,192.168.198.86,103.25.72.61,8443,2025-06-05 09:52:39,2025-06-05 10:14:39,148.209.188.113,1401
9761640449,192.168.107.20,103.25.142.17,80,2025-06-07 22:03:13,2025-06-07 23:59:13,108.246.144.217,28511
9886034286,192.168.59.73,103.25.185.145,443,2025-05-14 10:06:17,2025-05-14 11:11:17,107.46.141.220,18116
9886034286,192.168.78.109,103.25.223.216,80,2025-05-03 23:25:42,2025-05-04 00:24:42,186.196.172.105,23963
9886034286,192.168.205.177,103.25.77.109,8443,2025-05-31 10:00:31,2025-05-31 10:14:31,4.111.34.111,30140
9886034286,192.168.10.235,103.25.175.104,443,2025-05-10 09:37:48,2025-05-10 10:42:48,33.245.34.6,22338
9886034286,192.168.62.116,103.25.83.60,443,2025-06-07 05:41:42,2025-06-07 07:02:42,106.47.28.236,10511
9886034286,192.168.50.144,103.25.91.179,80,2025-05-05 14:52:28,2025-05-05 15:13:28,170.132.155.154,41201
9886034286,192.168.70.50,103.25.213.217,8080,2025-06-14 09:17:30,2025-06-14 10:38:30,188.80.221.57,9280
9886034286,192.168.110.247,103.25.214.140,443,2025-06-08 04:35:05,2025-06-08 05:07:05,156.250.97.126,43992
9886034286,192.168.102.63,103.25.33.52,80,2025-06-07 23:14:09,2025-06-07 23:44:09,25.199.56.116,35632
9886034286,192.168.192.20,103.25.145.4,443,2025-05-16 07:08:00,2025-05-16 08:20:00,204.119.255.137,1719
9886034286,192.168.109.93,103.25.154.47,8080,2025-05-13 11:50:01,2025-05-13 13:12:01,144.13.35.218,30615
9886034286,192.168.231.14,103.25.110.11,80,2025-05-03 06:01:10,2025-05-03 07:47:10,12.183.48.172,9600
9886034286,192.168.232.171,103.25.60.50,443,2025-05-05 02:05:11,2025-05-05 03:06:11,132.143.79.74,15228
9760264055,192.168.88.190,103.25.116.165,443,2025-06-07 19:44:54,2025-06-07 20:47:54,91.237.213.128,25162
9760264055,192.168.45.252,103.25.66.221,8443,2025-06-01 14:50:43,2025-06-01 15:26:43,171.20.186.100,42419
9760264055,192.168.22.173,103.25.168.254,8443,2025-05-17 17:26:44,2025-05-17 17:56:44,44.179.78.166,670
9760264055,192.168.192.36,103.25.183.23,443,2025-05-02 16:13:48,2025-05-02 17:30:48,83.72.252.197,20300
9760264055,192.168.102.84,103.25.230.173,80,2025-05-03 18:04:08,2025-05-03 19:30:08,207.241.37.79,17136
9760264055,192.168.230.39,103.25.102.106,8443,2025-05-16 03:11:58,2025-05-16 05:02:58,19.33.28.162,21844
9760264055,192.168.189.50,103.25.190.169,80,2025-05-24 17:37:06,2025-05-24 18:19:06,158.168.137.74,18816
9760264055,192.168.80.125,103.25.59.11,80,2025-05-08 07:16:39,2025-05-08 09:00:39,220.112.20.222,5962
9760264055,192.168.30.75,103.25.94.170,443,2025-05-30 13:45:46,2025-05-30 14:11:46,197.233.109.20,8525
9760264055,192.168.125.203,103.25.144.23,8443,2025-05-10 13:03:40,2025-05-10 13:27:40,70.194.111.136,10920
9760264055,192.168.247.82,103.25.138.110,8443,2025-05-10 15:49:21,2025-05-10 17:32:21,223.237.55.157,11974
9760264055,192.168.17.238,103.25.95.227,8443,2025-06-01 20:56:10,2025-06-01 22:42:10,74.194.189.83,3546
9760264055,192.168.97.139,103.25.60.228,8080,2025-05-10 11:03:37,2025-05-10 12:57:37,188.164.116.141,16281
9760264055,192.168.23.140,103.25.35.9,80,2025-06-09 07:58:13,2025-06-09 09:40:13,16.52.95.246,1940
9760264055,192.168.208.254,103.25.224.143,80,2025-06-06 19:09:20,2025-06-06 19:50:20,206.16.181.92,9193
9651565293,192.168.108.137,103.25.200.53,80,2025-05-16 02:23:20,2025-05-16 02:43:20,189.209.15.80,44184
9651565293,192.168.220.43,103.25.125.94,443,2025-05-10 03:31:31,2025-05-10 03:50:31,33.181.237.193,28442
9651565293,192.168.234.246,103.25.204.32,443,2025-05-03 11:03:24,2025-05-03 11:23:24,122.67.53.108,16738
9651565293,192.168.230.126,103.25.10.63,443,2025-05-19 01:11:39,2025-05-19 02:11:39,207.230.71.36,28492
9651565293,192.168.168.156,103.25.132.30,8443,2025-05-29 15:57:24,2025-05-29 17:29:24,156.22.74.235,28494
9651565293,192.168.166.162,103.25.130.97,8443,2025-05-16 03:31:28,2025-05-16 04:43:28,168.202.217.214,668
9651565293,192.168.149.94,103.25.229.189,8080,2025-05-29 10:54:04,2025-05-29 12:53:04,158.152.82.131,21019
9651565293,192.168.91.175,103.25.223.60,80,2025-05-07 22:39:58,2025-05-08 00:31:58,46.214.7.104,46405
9651565293,192.168.44.208,103.25.85.195,80,2025-05-07 16:15:29,2025-05-07 16:23:29,64.15.109.59,25256
9651565293,192.168.213.154,103.25.82.87,8080,2025-05-04 07:44:41,2025-05-04 08:27:41,132.85.146.148,43262
9651565293,192.168.62.162,103.25.199.110,8080,2025-05-15 22:24:15,2025-05-16 00:24:15,171.144.40.236,3459
9669006084,192.168.117.162,103.25.142.243,8080,2025-05-27 15:58:20,2025-05-27 16:21:20,6.142.39.150,46973
9669006084,192.168.121.123,103.25.154.89,443,2025-05-21 21:22:37,2025-05-21 22:26:37,222.144.25.170,28027
9669006084,192.168.128.113,103.25.90.230,8080,2025-05-27 14:56:21,2025-05-27 15:34:21,100.129.225.215,46082
9669006084,192.168.36.14,103.25.244.206,443,2025-06-05 09:19:32,2025-06-05 10:54:32,217.96.143.63,20066
9669006084,192.168.89.136,103.25.158.23,8443,2025-05-21 04:18:04,2025-05-21 05:59:04,58.69.124.188,48774
9669006084,192.168.44.192,103.25.209.230,443,2025-05-15 04:17:28,2025-05-15 05:09:28,201.14.71.165,31198
9669006084,192.168.217.113,103.25.39.59,8443,2025-05-28 20:08:21,2025-05-28 21:19:21,135.225.119.70,23122
9669006084,192.168.67.52,103.25.149.55,443,2025-06-01 09:05:17,2025-06-01 10:16:17,133.202.62.107,24992
9669006084,192.168.78.181,103.25.44.171,8080,2025-05-16 14:08:07,2025-05-16 16:06:07,37.33.149.243,19117
9669006084,192.168.79.33,103.25.199.41,443,2025-05-15 10:18:39,2025-05-15 10:33:39,191.122.187.95,1824
9669006084,192.168.49.9,103.25.132.203,80,2025-06-02 04:12:54,2025-06-02 05:44:54,167.205.238.147,30078
9788302005,192.168.150.40,103.25.190.195,80,2025-05-28 11:16:57,2025-05-28 12:33:57,46.30.53.237,9823
9788302005,192.168.154.38,103.25.167.205,80,2025-05-04 07:17:39,2025-05-04 08:34:39,218.154.123.246,29120
9788302005,192.168.77.150,103.25.224.196,443,2025-06-02 04:40:54,2025-06-02 06:40:54,96.155.66.35,9278
9788302005,192.168.224.8,103.25.182.247,8080,2025-05-23 09:46:18,2025-05-23 11:28:18,7.158.148.77,12440
9788302005,192.168.223.144,103.25.70.70,80,2025-05-06 15:09:01,2025-05-06 15:35:01,199.96.51.180,16066
9788302005,192.168.90.218,103.25.74.56,8443,2025-05-16 02:52:37,2025-05-16 04:35:37,10.169.190.238,26182
9788302005,192.168.190.104,103.25.141.185,80,2025-05-07 23:02:46,2025-05-07 23:27:46,166.100.243.21,30751
9788302005,192.168.206.182,103.25.79.156,8080,2025-05-01 13:38:28,2025-05-01 13:50:28,3.69.147.81,33579
9788302005,192.168.63.99,103.25.172.153,80,2025-05-24 11:36:13,2025-05-24 11:59:13,101.94.173.121,17339
9788302005,192.168.131.31,103.25.82.184,443,2025-06-13 21:05:02,2025-06-13 22:28:02,74.24.195.79,3748
9788302005,192.168.175.50,103.25.239.82,443,2025-05-06 20:50:00,2025-05-06 22:29:00,54.63.254.49,1734
9788302005,192.168.178.229,103.25.243.121,80,2025-06-03 06:06:39,2025-06-03 07:41:39,207.51.8.217,47255
9788302005,192.168.152.181,103.25.254.97,443,2025-05-02 08:04:51,2025-05-02 09:29:51,220.215.145.163,14522
